Gun House,27.69,17:33 , 211R Up
"Hardinge Circle",28.89,17:37 , 211R Up
"City Bus Stand",29.75,17:39 , 211R Up
Stop Name,"Reference Distance(in K.M)",Time , 212 Up
"City Bus Stand - PF 28",0.00,"18:00,09:05, 14:40,06:50" , 212 Up
"Palace Bus Stop",0.91,"09:08,14:43, 06:53,18:03" , 212 Up
Gun House,1.50,"14:45,06:55, 18:05,09:10" , 212 Up
JSS College,3.50,"14:51,07:01, 18:11,09:16" , 212 Up
"Ganapathi Sachidanan da Ashrama",3.70,"14:51,07:01, 18:11,09:16" , 212 Up
"Gundu Rao Nagar",4.20,"14:53,07:03, 18:13,09:18" , 212 Up
Toll Gate,5.30,"18:16,09:21, 14:56,07:06" , 212 Up
RMC,6.00,"18:18,09:23, 14:58,07:08" , 212 Up
APMC,6.60,"18:20,09:25, 15:00,07:10" , 212 Up
Bandi Palya,7.20,"09:27,15:02, 07:12,18:22" , 212 Up
Gejjegalli,8.10,"15:04,07:14, 18:24,09:29" , 212 Up
Mandakalli,9.70,"15:09,07:19, 18:29,09:34" , 212 Up
Marashe,10.70,"15:12,07:22, 18:32,09:37" , 212 Up
Tyre Factory,11.90,"15:16,07:26, 18:36,09:41" , 212 Up
BJP Factory,12.90,"18:39,09:44, 15:19,07:29" , 212 Up
Kadakola,15.20,"18:46,09:51, 15:26,07:36" , 212 Up
"Thandavapu r",18.50,"18:56,10:01, 15:36,07:46" , 212 Up
Hallididdi,19.80,"10:04,15:39, 07:49,18:59" , 212 Up
Echagahalli,21.50,"15:45,07:55, 19:05,10:10" , 212 Up
"Goddanapur a Aralimara",25.20,"15:56,08:06, 19:16,10:21" , 212 Up
Goddanapur,25.50,"15:57,08:07," , 212 Up
a,"","19:17,10:22" , 212 Up
"Halikere Hundi",29.80,"16:09,08:19, 19:29,10:34" , 212 Up
"Bidaragodu School",32.60,"19:38,10:43, 16:18,08:28" , 212 Up
Bidaragodu,33.10,"19:39,10:44, 16:19,08:29" , 212 Up
Stop Name,"Reference Distance(in K.M)",Time , 212 Down
Bidaragodu,0.00,"19:39,10:30, 16:19,08:00" , 212 Down
"Bidaragodu School",0.50,"19:41,10:32, 16:21,08:02" , 212 Down
"Halikere Hundi",3.30,"19:49,10:40, 16:29,08:10" , 212 Down
"Goddanapur a",7.60,"16:42,08:23, 20:02,10:53" , 212 Down
"Goddanapur a Aralimara",7.90,"16:43,08:24, 20:03,10:54" , 212 Down
Echagahalli,11.60,"16:54,08:35, 20:14,11:05" , 212 Down
Hallididdi,13.30,"16:59,08:40, 20:19,11:10" , 212 Down
"Thandavapu r",14.60,"08:44,20:23, 11:14,17:03" , 212 Down
Kadakola,17.90,"20:33,11:24, 17:13,08:54" , 212 Down
BJP Factory,20.20,"20:40,11:31, 17:20,09:01" , 212 Down
Tyre Factory,21.20,"20:43,11:34, 17:23,09:04" , 212 Down
Marashe,22.40,"17:26,09:07, 20:46,11:37" , 212 Down
Mandakalli,23.40,"17:29,09:10, 20:49,11:40" , 212 Down
"Gejjagalli Cross",25.00,"17:34,09:15, 20:54,11:45" , 212 Down
Bandi Palya,25.90,"17:37,09:18, 20:57,11:48" , 212 Down
APMC,26.50,"09:20,20:59, 11:50,17:39" , 212 Down
RMC,27.10,"21:00,11:51, 17:40,09:21" , 212 Down
Toll Gate,27.80,"21:02,11:53, 17:42,09:23" , 212 Down
"Gundu Rao Nagar",28.90,"21:06,11:57, 17:46,09:27" , 212 Down
"Ganapathi Sachidanan da Ashrama",29.30,"17:47,09:28, 21:07,11:58" , 212 Down
JSS College,29.80,"17:48,09:29, 21:08,11:59" , 212 Down
Gun House,31.60,"17:54,09:35, 21:14,12:05" , 212 Down
"Hardinge Circle",32.80,"17:57,09:38, 21:17,12:08" , 212 Down
"City Bus Stand",33.66,"09:41,21:20, 12:11,18:00" , 212 Down
Stop Name,"Reference Distance(in K.M)",Time , 212M Up
"City Bus Stand - PF 29",0.00,21:20 , 212M Up
"Palace Bus Stop",0.91,21:23 , 212M Up
Gun House,1.30,21:24 , 212M Up
JSS College,2.40,21:27 , 212M Up
"Ganapathi Sachidanan da Ashrama",2.73,21:28 , 212M Up
"Gundu Rao Nagar",3.34,21:30 , 212M Up
Toll Gate,4.39,21:33 , 212M Up
RMC,4.75,21:34 , 212M Up
APMC,5.34,21:36 , 212M Up
Bandi Palya,6.13,21:38 , 212M Up
"Gejjagalli Cross",6.98,21:41 , 212M Up
Mandakalli,8.28,21:45 , 212M Up
Marashe,9.28,21:48 , 212M Up
"Sinduvalli Cross",10.28,21:51 , 212M Up
Kadakola,13.68,22:01 , 212M Up
"Thandavapu r",16.88,22:11 , 212M Up
Hallididdi,18.18,22:15 , 212M Up
Echagahalli,19.88,22:20 , 212M Up
"Goddanapur a Aralimara",23.58,22:31 , 212M Up
"Goddanapur a",23.88,22:32 , 212M Up
"Halikere Hundi",28.18,22:45 , 212M Up
"Bidaragodu School",30.98,22:53 , 212M Up
Bidaragodu,31.48,22:54 , 212M Up
Stop Name,"Reference Distance(in K.M)",Time , 212M Down
Bidaragodu,0.00,05:45 , 212M Down
"Bidaragodu School",0.50,05:47 , 212M Down
"Halikere Hundi",3.30,05:55 , 212M Down
"Goddanapur a",7.60,06:08 , 212M Down
"Goddanapur a Aralimara",7.90,06:09 , 212M Down
Echagahalli,11.60,06:20 , 212M Down
Hallididdi,13.30,06:25 , 212M Down
"Thandavapu r",14.60,06:29 , 212M Down
Kadakola,17.90,06:39 , 212M Down
"Sinduvalli Cross",21.00,06:48 , 212M Down
Marashe,22.30,06:52 , 212M Down
Mandakalli,23.30,06:55 , 212M Down
"Gejjagalli Cross",24.61,06:59 , 212M Down
Bandi Palya,25.49,07:01 , 212M Down
APMC,25.99,07:03 , 212M Down
RMC,26.61,07:05 , 212M Down
Toll Gate,27.15,07:06 , 212M Down
"Gundu Rao Nagar",28.24,07:10 , 212M Down
"Ganapathi Sachidanan da Ashrama",28.60,07:11 , 212M Down
JSS College,28.90,07:12 , 212M Down
Gun House,29.64,07:14 , 212M Down
"Hardinge Circle",30.84,07:18 , 212M Down
"City Bus Stand",31.70,07:20 , 212M Down
Stop Name,"Reference Distance(in K.M)",Time , 220 Up
"City Bus Stand - PF 34",0.00,"09:55,09:20, 13:55,12:50, 18:00,15:55, 11:50,09:45, 13:25,12:59, 15:43,16:52, 09:33,10:42, 15:15,14:49, 15:55,10:50, 09:45,14:55, 12:50,08:45, 16:04,10:20, 09:54,12:38, 13:47,22:13" , 220 Up
"Vani Vilas Market",1.38,"12:42,13:51, 22:17,09:59, 09:24,13:59, 12:54,18:04, 15:59,11:54, 09:49,13:29, 13:03,15:47, 16:56,09:37, 10:46,15:19, 14:53,15:59, 10:54,09:49, 14:59,12:54, 08:49,16:08, 10:24,09:58" , 220 Up
"Police Station",1.41,"08:49,16:08, 10:24,09:58, 12:42,13:51, 22:17,09:59, 09:24,13:59, 12:54,18:04, 15:59,11:54, 09:49,13:29, 13:03,15:47, 16:56,09:37, 10:46,15:19, 14:53,15:59, 10:54,09:49, 14:59,12:54" , 220 Up
"Siddappa Square",1.83,"10:55,09:50, 15:00,12:55, 08:50,16:09, 10:25,09:59, 12:43,13:52, 22:18,10:00, 09:25,14:00," , 220 Up
"","","12:55,18:05, 16:00,11:55, 09:50,13:30, 13:04,15:48, 16:57,09:38, 10:47,15:20, 14:54,16:00" , 220 Up
"Nanju Malige",2.38,"14:56,16:02, 10:57,09:52, 15:02,12:57, 08:52,16:11, 10:27,10:01, 12:45,13:54, 22:20,10:02, 09:27,14:02, 12:57,18:07, 16:02,11:57, 09:52,13:32, 13:06,15:50, 16:59,09:40, 10:49,15:22" , 220 Up
Silk Factory,3.43,"17:02,09:43, 10:52,15:25, 14:59,16:05, 11:00,09:55, 15:05,13:00, 08:55,16:14, 10:30,10:04, 12:48,13:57, 22:23,10:05, 09:30,14:05, 13:00,18:10, 16:05,12:00, 09:55,13:35, 13:09,15:53" , 220 Up
"Railway Work Shop",4.65,"09:59,13:39, 13:13,15:57, 17:06,09:47, 10:56,15:29, 15:03,16:09, 11:04,09:59, 15:09,13:04, 08:59,16:18, 10:34,10:08, 12:52,14:01, 22:27,10:09, 09:34,14:09, 13:04,18:14, 16:09,12:04" , 220 Up
"Nachanahall i Palya",5.62,"13:07,18:17, 16:12,12:07, 10:02,13:42, 13:16,16:00, 17:09,09:50, 10:59,15:32, 15:06,16:12," , 220 Up
"","","11:07,10:02, 15:12,13:07, 09:02,16:21, 10:37,10:11, 12:55,14:04, 22:30,10:12, 09:37,14:12" , 220 Up
Toll Gate,6.06,"10:13,09:38, 14:13,13:08, 18:18,16:13, 12:08,10:03, 13:43,13:17, 16:01,17:10, 09:51,11:00, 15:33,15:07, 16:13,11:08, 10:03,15:13, 13:08,09:03, 16:22,10:38, 10:12,12:56, 14:05,22:31" , 220 Up
Shivapura,7.06,"12:59,14:08, 22:34,10:16, 09:41,14:16, 13:11,18:21, 16:16,12:11, 10:06,13:46, 13:20,16:04, 17:13,09:54, 11:03,15:36, 15:10,16:16, 11:11,10:06, 15:16,13:11, 09:06,16:25, 10:41,10:15" , 220 Up
Sri Rampura,7.89,"09:09,16:28, 10:44,10:18, 13:02,14:11, 22:37,10:19, 09:44,14:19, 13:14,18:24, 16:19,12:14, 10:09,13:49, 13:23,16:07, 17:16,09:57, 11:06,15:39, 15:13,16:19, 11:14,10:09, 15:19,13:14" , 220 Up
"Kote Hundi Gate",8.91,"11:17,10:12, 15:22,13:17, 09:12,16:31, 10:47,10:21, 13:05,14:14, 22:40,10:22, 09:47,14:22," , 220 Up
"","","13:17,18:27, 16:22,12:17, 10:12,13:52, 13:26,16:10, 17:19,10:00, 11:09,15:42, 15:16,16:22" , 220 Up
Rayanakere,9.43,"15:17,16:23, 11:18,10:13, 15:23,13:18, 09:13,16:32, 10:48,10:22, 13:06,14:15, 22:41,10:23, 09:48,14:23, 13:18,18:28, 16:23,12:18, 10:13,13:53, 13:27,16:11, 17:20,10:01, 11:10,15:43" , 220 Up
"Kalalawadi Gate",10.52,"17:24,10:05, 11:14,15:47, 15:21,16:27, 11:22,10:17, 15:27,13:22, 09:17,16:36, 10:52,10:26, 13:10,14:19, 22:45,10:27, 09:52,14:27, 13:22,18:32, 16:27,12:22, 10:17,13:57, 13:31,16:15" , 220 Up
Udbur Gate,11.02,"10:18,13:58, 13:32,16:16, 17:25,10:06, 11:15,15:48, 15:22,16:28, 11:23,10:18, 15:28,13:23, 09:18,16:37, 10:53,10:27, 13:11,14:20, 22:46,10:28, 09:53,14:28, 13:23,18:33, 16:28,12:23" , 220 Up
Udbur,13.15,"13:29,18:39, 16:34,12:29, 10:24,14:04, 13:38,16:22, 17:31,10:12, 11:21,15:54, 15:28,16:34," , 220 Up
"","","11:29,10:24, 15:34,13:29, 09:24,16:43, 10:59,10:33, 13:17,14:26, 22:52,10:34, 09:59,14:34" , 220 Up
"Taloor Circle",15.29,"10:41,10:06, 14:41,13:36, 18:46,16:41, 12:36,10:31, 14:11,13:45, 16:29,17:38, 10:19,11:28, 16:01,15:35, 16:41,11:36, 10:31,15:41, 13:36,09:31, 16:50,11:06, 10:40,13:24, 14:33,22:59" , 220 Up
Muradagalli,16.59,"13:28,14:37, 23:03,10:45, 10:10,14:45, 13:40,18:50, 16:45,12:40, 10:35,14:15, 13:49,16:33, 17:42,10:23, 11:32,16:05, 15:39,16:45, 11:40,10:35, 15:45,13:40, 09:35,16:54, 11:10,10:44" , 220 Up
Doora,21.02,"09:48,17:07, 11:23,10:57, 13:41,14:50, 23:16,10:58, 10:23,14:58, 13:53,19:03, 16:58,12:53, 10:48,14:28, 14:02,16:46, 17:55,10:36, 11:45,16:18, 15:52,16:58, 11:53,10:48, 15:58,13:53" , 220 Up
"Bidaragodu Water Tank",23.02,"11:59,10:54, 16:04,13:59, 09:54,17:13, 11:29,11:03, 13:47,14:56, 23:22,11:04, 10:29,15:04," , 220 Up
"","","13:59,19:09, 17:04,12:59, 10:54,14:34, 14:08,16:52, 18:01,10:42, 11:51,16:24, 15:58,17:04" , 220 Up
Bidaragodu,23.22,"15:59,17:05, 12:00,10:55, 16:05,14:00, 09:55,17:14, 11:30,11:04, 13:48,14:57, 23:23,11:05, 10:30,15:05, 14:00,19:10, 17:05,13:00, 10:55,14:35, 14:09,16:53, 18:02,10:43, 11:52,16:25" , 220 Up
Kembalu,24.72,"18:06,10:47, 11:56,16:29, 16:03,17:09, 12:04,10:59, 16:09,14:04, 09:59,17:18, 11:34,11:08, 13:52,15:01, 23:27,11:09, 10:34,15:09, 14:04,19:14, 17:09,13:04, 10:59,14:39, 14:13,16:57" , 220 Up
Rampura,29.12,"11:12,14:52, 14:26,17:10, 18:19,11:00, 12:09,16:42, 16:16,17:22, 12:17,11:12, 16:22,14:17, 10:12,17:31, 11:47,11:21, 14:05,15:14, 23:40,11:22, 10:47,15:22, 14:17,19:27, 17:22,13:17" , 220 Up
Hullahalli,30.82,"14:22,19:32, 17:27,13:22, 11:17,14:57, 14:31,17:15, 18:24,11:05, 12:14,16:47, 16:21,17:27," , 220 Up
"","","12:22,11:17, 16:27,14:22, 10:17,17:36, 11:52,11:26, 14:10,15:19, 23:45,11:27, 10:52,15:27" , 220 Up
Stop Name,"Reference Distance(in K.M)",Time , 220 Down
Hullahalli,0.00,"14:31,14:10, 18:24,08:00, 12:14,11:05, 16:21,15:27, 17:27,19:32, 11:17,13:22, 14:22,14:57, 17:36,17:15, 11:26,11:05, 15:19,16:47, 05:55,10:52, 12:22,14:22, 16:27,17:27, 10:17,11:17, 11:52" , 220 Down
Rampura,1.70,"14:27,15:02, 17:41,17:20, 11:31,11:10, 15:24,16:52, 06:00,10:57, 12:27,14:27, 16:32,17:32, 10:22,11:22, 11:57,14:36, 14:15,18:29, 08:05,12:19, 11:10,16:26, 15:32,17:32, 19:37,11:22, 13:27" , 220 Down
Kembalu,6.10,"14:40,16:45, 17:45,10:35, 11:35,12:10, 14:49,14:28, 18:42,08:18, 12:32,11:23, 16:39,15:45, 17:45,19:50, 11:35,13:40, 14:40,15:15, 17:54,17:33, 11:44,11:23, 15:37,17:05, 06:13,11:10, 12:40" , 220 Down
Bidaragodu,7.60,"16:44,15:50, 17:50,19:55, 11:40,13:45, 14:45,15:20," , 220 Down
"","","17:59,17:38, 11:49,11:28, 15:42,17:10, 06:18,11:15, 12:45,14:45, 16:50,17:50, 10:40,11:40, 12:15,14:54, 14:33,18:47, 08:23,12:37, 11:28" , 220 Down
"Bidaragodu Water Tank",7.80,"17:10,06:18, 11:15,12:45, 14:45,16:50, 17:50,10:40, 11:40,12:15, 14:54,14:33, 18:47,08:23, 12:37,11:28, 16:44,15:50, 17:50,19:55, 11:40,13:45, 14:45,15:20, 17:59,17:38, 11:49,11:28, 15:42" , 220 Down
Doora,9.80,"14:39,18:53, 08:29,12:43, 11:34,16:50, 15:56,17:56, 20:01,11:46, 13:51,14:51, 15:26,18:05, 17:44,11:55, 11:34,15:48, 17:16,06:24, 11:21,12:51, 14:51,16:56, 17:56,10:46, 11:46,12:21, 15:00" , 220 Down
Muradagalli,14.10,"15:39,18:18, 17:57,12:08, 11:47,16:01, 17:29,06:37, 11:34,13:04, 15:04,17:09, 18:09,10:59, 11:59,12:34, 15:13,14:52, 19:06,08:42, 12:56,11:47, 17:03,16:09, 18:09,20:14, 11:59,14:04, 15:04" , 220 Down
"Taloor Circle",15.42,"17:13,18:13, 11:03,12:03, 12:38,15:17, 14:56,19:10, 08:46,13:00, 11:51,17:07, 16:13,18:13, 20:18,12:03, 14:08,15:08, 15:43,18:22, 18:01,12:12, 11:51,16:05, 17:33,06:41, 11:38,13:08, 15:08" , 220 Down
Udbur,17.56,"16:20,18:20, 20:25,12:10, 14:15,15:15, 15:50,18:29, 18:08,12:19, 11:58,16:12, 17:40,06:48, 11:45,13:15, 15:15,17:20, 18:20,11:10, 12:10,12:45, 15:24,15:03, 19:17,08:53, 13:07,11:58, 17:14" , 220 Down
Udbur Gate,19.68,"06:54,11:51, 13:21,15:21, 17:26,18:26, 11:16,12:16, 12:51,15:30, 15:09,19:23, 08:59,13:13, 12:04,17:20, 16:26,18:26, 20:31,12:16, 14:21,15:21, 15:56,18:35, 18:14,12:25, 12:04,16:18, 17:46" , 220 Down
"Kalalawadi Gate",20.16,"19:24,09:00, 13:14,12:05, 17:21,16:27, 18:27,20:32, 12:17,14:22, 15:22,15:57, 18:36,18:15, 12:26,12:05, 16:19,17:47, 06:55,11:52, 13:22,15:22, 17:27,18:27," , 220 Down
"","","11:17,12:17, 12:52,15:31, 15:10" , 220 Down
Rayanakere,21.27,"18:40,18:19, 12:30,12:09, 16:23,17:51, 06:59,11:56, 13:26,15:26, 17:31,18:31, 11:21,12:21, 12:56,15:35, 15:14,19:28, 09:04,13:18, 12:09,17:25, 16:31,18:31, 20:36,12:21, 14:26,15:26, 16:01" , 220 Down
"Kote Hundi Gate",21.81,"18:32,11:22, 12:22,12:57, 15:36,15:15, 19:29,09:05, 13:19,12:10, 17:26,16:32, 18:32,20:37, 12:22,14:27, 15:27,16:02, 18:41,18:20, 12:31,12:10, 16:24,17:52, 07:00,11:57, 13:27,15:27, 17:32" , 220 Down
Sri Rampura,22.12,"18:33,20:38, 12:23,14:28, 15:28,16:03, 18:42,18:21, 12:32,12:11, 16:25,17:53, 07:01,11:58, 13:28,15:28, 17:33,18:33, 11:23,12:23, 12:58,15:37, 15:16,19:30, 09:06,13:20, 12:11,17:27, 16:33" , 220 Down
Shivapura,23.00,"07:04,12:01, 13:31,15:31, 17:36,18:36, 11:26,12:26, 13:01,15:40, 15:19,19:33, 09:09,13:23, 12:14,17:30," , 220 Down
"","","16:36,18:36, 20:41,12:26, 14:31,15:31, 16:06,18:45, 18:24,12:35, 12:14,16:28, 17:56" , 220 Down
Toll Gate,23.93,"09:12,13:26, 12:17,17:33, 16:39,18:39, 20:44,12:29, 14:34,15:34, 16:09,18:48, 18:27,12:38, 12:17,16:31, 17:59,07:07, 12:04,13:34, 15:34,17:39, 18:39,11:29, 12:29,13:04, 15:43,15:22, 19:36" , 220 Down
"Nachanahall i Palya",24.39,"18:28,12:39, 12:18,16:32, 18:00,07:08, 12:05,13:35, 15:35,17:40, 18:40,11:30, 12:30,13:05, 15:44,15:23, 19:37,09:13, 13:27,12:18, 17:34,16:40, 18:40,20:45, 12:30,14:35, 15:35,16:10, 18:49" , 220 Down
"Railway Work Shop",25.34,"11:33,12:33, 13:08,15:47, 15:26,19:40, 09:16,13:30, 12:21,17:37, 16:43,18:43, 20:48,12:33, 14:38,15:38, 16:13,18:52, 18:31,12:42, 12:21,16:35, 18:03,07:11, 12:08,13:38, 15:38,17:43, 18:43" , 220 Down
Silk Factory,26.55,"20:52,12:37, 14:42,15:42, 16:17,18:56, 18:35,12:46," , 220 Down
"","","12:25,16:39, 18:07,07:15, 12:12,13:42, 15:42,17:47, 18:47,11:37, 12:37,13:12, 15:51,15:30, 19:44,09:20, 13:34,12:25, 17:41,16:47, 18:47" , 220 Down
"Nanju Malige",27.60,"12:15,13:45, 15:45,17:50, 18:50,11:40, 12:40,13:15, 15:54,15:33, 19:47,09:23, 13:37,12:28, 17:44,16:50, 18:50,20:55, 12:40,14:45, 15:45,16:20, 18:59,18:38, 12:49,12:28, 16:42,18:10, 07:18" , 220 Down
"Siddappa Square",28.20,"13:39,12:30, 17:46,16:52, 18:52,20:57, 12:42,14:47, 15:47,16:22, 19:01,18:40, 12:51,12:30, 16:44,18:12, 07:20,12:17, 13:47,15:47, 17:52,18:52, 11:42,12:42, 13:17,15:56, 15:35,19:49, 09:25" , 220 Down
"Vani Vilas Market",28.75,"12:52,12:31, 16:45,18:13, 07:21,12:18, 13:48,15:48, 17:53,18:53, 11:43,12:43, 13:18,15:57, 15:36,19:50, 09:26,13:40, 12:31,17:47, 16:53,18:53, 20:58,12:43, 14:48,15:48, 16:23,19:02, 18:41" , 220 Down
"Sanskrit Pathashale",29.12,"12:44,13:19, 15:58,15:37, 19:51,09:27, 13:41,12:32, 17:48,16:54, 18:54,20:59, 12:44,14:49, 15:49,16:24, 19:03,18:42, 12:53,12:32, 16:46,18:14, 07:22,12:19, 13:49,15:49, 17:54,18:54, 11:44" , 220 Down
"Hardinge Circle",30.15,"12:47,14:52, 15:52,16:27, 19:06,18:45, 12:56,12:35, 16:49,18:17, 07:25,12:22, 13:52,15:52, 17:57,18:57, 11:47,12:47, 13:22,16:01, 15:40,19:54, 09:30,13:44, 12:35,17:51, 16:57,18:57, 21:02" , 220 Down
"City Bus Stand",30.99,"12:25,13:55, 15:55,18:00, 19:00,11:50, 12:50,13:25, 16:04,15:43, 19:57,09:33, 13:47,12:38, 17:54,17:00, 19:00,21:05, 12:50,14:55, 15:55,16:30, 19:09,18:48, 12:59,12:38, 16:52,18:20, 07:28" , 220 Down
Stop Name,"Reference Distance(in K.M)",Time , 220A Down
Hullahalli,0.00,"17:29,09:10" , 220A Down
Rampura,1.80,"17:34,09:15" , 220A Down
"Gowdarahu ndi",4.60,"17:43,09:24" , 220A Down
Ahalya,7.40,"09:32,17:51" , 220A Down
Marballi,12.30,"09:47,18:06" , 220A Down
T Katur,13.53,"09:51,18:10" , 220A Down
"Kellahalli Circle",15.81,"09:57,18:16" , 220A Down
Udbur,18.85,"10:07,18:26" , 220A Down
Udbur Gate,20.97,"10:13,18:32" , 220A Down
"Kalalawadi Gate",21.45,"10:14,18:33" , 220A Down
Rayanakere,22.56,"10:18,18:37" , 220A Down
"Kote Hundi Gate",23.10,"10:19,18:38" , 220A Down
"Parasaiahna Hundi",24.11,"18:41,10:22" , 220A Down
Sri Rampura,24.41,"18:42,10:23" , 220A Down
Shivapura,25.29,"18:45,10:26" , 220A Down
Toll Gate,26.22,"18:48,10:29" , 220A Down
"Nachanahall i Palya",26.68,"18:49,10:30" , 220A Down
"Railway Work Shop",27.63,"18:52,10:33" , 220A Down
Silk Factory,28.84,"18:56,10:37" , 220A Down
"Nanju Malige",29.90,"10:40,18:59" , 220A Down
"Siddappa Square",30.50,"10:42,19:01" , 220A Down
"Vani Vilas Market",31.04,"10:43,19:02" , 220A Down
"Sanskrit Pathashale",31.41,"10:44,19:03" , 220A Down
"Hardinge Circle",32.44,"10:47,19:06" , 220A Down
"City Bus Stand",33.28,"10:50,19:09" , 220A Down
Stop Name,"Reference Distance(in K.M)",Time , 220T Up
"City Bus Stand - PF 29",0.00,"18:42,07:05" , 220T Up
"Palace Bus Stop",0.91,"18:45,07:08" , 220T Up
"Hardinge Circle",0.96,"18:45,07:08" , 220T Up
Mysore Zoo,1.57,"07:10,18:47" , 220T Up
"Race Course",2.28,"07:12,18:49" , 220T Up
"Administrati ve Training Institute",3.06,"07:14,18:51" , 220T Up
"Jockey Quarters",3.36,"07:36,19:13" , 220T Up
"Sangeetha Corner",4.96,"07:40,19:17" , 220T Up
Alanahalli,5.46,"07:42,19:19" , 220T Up
"Rajashekhar Hospital",6.49,"07:45,19:22" , 220T Up
Nadanahalli,6.71,"07:46,19:23" , 220T Up
Chikkalli,8.74,"07:52,19:29" , 220T Up
"Varuna Cross",10.49,"19:34,07:57" , 220T Up
Varuna,11.55,"19:37,08:00" , 220T Up
Dandikere,13.55,"19:43,08:06" , 220T Up
"Morarji School",16.85,"19:53,08:16" , 220T Up
"Maradihundi Gate",19.35,"20:01,08:24" , 220T Up
Maradihundi,20.55,"19:44,08:07" , 220T Up
"Nandi Gunda Puradha Gate",21.15,"19:45,08:08" , 220T Up
"Thummaner ale",23.25,"08:15,19:52" , 220T Up
Stop Name,"Reference Distance(in K.M)",Time , 220T Down
"Thummaner ale",0.00,"19:52,08:15" , 220T Down
"Nandi Gunda Puradha Gate",2.10,"19:58,08:21" , 220T Down
Maradihundi,2.70,"08:23,20:00" , 220T Down
"Maradihundi Gate",3.90,"08:27,20:04" , 220T Down
"Morarji School",6.40,"08:34,20:11" , 220T Down
Dandikere,9.70,"08:44,20:21" , 220T Down
Varuna,12.16,"08:51,20:28" , 220T Down
"Varuna Cross",12.58,"08:53,20:30" , 220T Down
Chikkalli,13.92,"08:57,20:34" , 220T Down
Nadanahalli,15.92,"09:03,20:40" , 220T Down
"Rajashekhar Hospital",16.15,"09:03,20:40" , 220T Down
Alanahalli,17.68,"20:45,09:08" , 220T Down
"Sangeetha Corner",18.13,"20:46,09:09" , 220T Down
"Jockey Quarters",19.83,"20:51,09:14" , 220T Down
"Administrati ve Training Institute",21.12,"20:55,09:18" , 220T Down
"Race Course",21.83,"20:57,09:20" , 220T Down
Mysore Zoo,22.59,"21:00,09:23" , 220T Down
"Hardinge Circle",23.22,"21:02,09:25" , 220T Down
"City Bus Stand",25.12,"09:30,21:07" , 220T Down
Stop Name,"Reference Distance(in K.M)",Time , 221 Up
"City Bus Stand - PF 33",0.00,"15:15,08:25, 17:15,10:15, 06:25,21:30" , 221 Up
"Vani Vilas Market",1.38,"17:19,10:19, 06:29,21:34, 15:19,08:29" , 221 Up
"Siddappa Square",1.83,"17:21,10:21, 06:31,21:36, 15:21,08:31" , 221 Up
"Nanju Malige",2.39,"10:22,06:32, 21:37,15:22, 08:32,17:22" , 221 Up
Silk Factory,3.44,"21:40,15:25, 08:35,17:25, 10:25,06:35" , 221 Up
"Railway Work Shop",4.66,"21:44,15:29, 08:39,17:29, 10:29,06:39" , 221 Up
"Nachanahall i Palya",5.62,"17:32,10:32, 06:42,21:47, 15:32,08:42" , 221 Up
Toll Gate,6.07,"17:33,10:33, 06:43,21:48, 15:33,08:43" , 221 Up
Shivapura,7.06,"17:36,10:36, 06:46,21:51, 15:36,08:46" , 221 Up
Sri Rampura,7.89,"21:54,15:39, 08:49,17:39, 10:39,06:49" , 221 Up
"Parasaiahna Hundi",8.20,"21:55,15:40, 08:50,17:40, 10:40,06:50" , 221 Up
"Kote Hundi Gate",9.22,"08:53,17:43, 10:43,06:53, 21:58,15:43" , 221 Up
Rayanakere,9.74,"17:44,10:44, 06:54,21:59, 15:44,08:54" , 221 Up
"Kalalawadi Gate",10.83,"17:48,10:48, 06:58,22:03, 15:48,08:58" , 221 Up
Udbur Gate,11.33,"06:59,22:04, 15:49,08:59, 17:49,10:49" , 221 Up
Udbur,13.46,"22:10,15:55, 09:05,17:55, 10:55,07:05" , 221 Up
"Taloor Circle",15.60,"16:02,09:12, 18:02,11:02, 07:12,22:17" , 221 Up
Muradagalli,16.90,"18:06,11:06, 07:16,22:21, 16:06,09:16" , 221 Up
"Doddakator u",19.28,"18:13,11:13, 07:23,22:28, 16:13,09:23" , 221 Up
Stop Name,"Reference Distance(in K.M)",Time , 221 Down
"Doddakator u",0.00,"11:00,07:20, 20:29,16:13, 09:20,05:30, 18:13" , 221 Down
Muradagalli,2.38,"18:20,11:07, 07:27,20:36, 16:20,09:27, 05:37" , 221 Down
Tallur Cross,3.70,"20:40,16:24, 09:31,05:41, 18:24,11:11, 07:31" , 221 Down
Udbur,5.84,"20:47,16:31, 09:38,05:48, 18:31,11:18, 07:38" , 221 Down
Udbur Gate,7.96,"18:37,11:24, 07:44,20:53, 16:37,09:44, 05:54" , 221 Down
"Kalalawadi Gate",8.43,"05:55,18:38, 11:25,07:45, 20:54,16:38, 09:45" , 221 Down
Rayanakere,9.55,"20:58,16:42, 09:49,05:59, 18:42,11:29, 07:49" , 221 Down
"Kote Hundi Gate",10.09,"11:30,07:50, 20:59,16:43, 09:50,06:00, 18:43" , 221 Down
"Parasaiahna Hundi",11.09,"18:46,11:33, 07:53,21:02, 16:46,09:53, 06:03" , 221 Down
Sri Rampura,11.40,"16:47,09:54, 06:04,18:47, 11:34,07:54, 21:03" , 221 Down
Shivapura,12.28,"21:06,16:50, 09:57,06:07, 18:50,11:37, 07:57" , 221 Down
